name,city,country,capacity
Friedrich-Ludwig-Jahn-Sportpark,Prenzlauer Berg,Germany,19708
Leimbachstadion,Siegen,Germany,19400
Letná Stadium,Prague,Czech Republic,19416
Ambedkar Stadium,Feroz Shah Kotla,India,20000
Al Janoub Stadium,Al Wakrah,Qatar,20000
Taipei Municipal Stadium,Taipei,Taiwan,20000
Cicero Stadium,Asmara,Eritrea,20000
Stade Olympique,Nouakchott,Mauritania,20000
Hiroshima Big Arch,Hiroshima,Japan,50000
Globe Life Park in Arlington,Arlington,United States of America,48114
Aloha Stadium,Halawa,United States of America,50000
Independence Stadium,Shreveport,United States of America,49427
Liberty Bowl Memorial Stadium,Memphis,United States of America,50160
Corona Stadium,Torreón,Mexico,30000
Shaanxi Province Stadium,Xi'an,People's Republic of China,50000
Fisht Olympic Stadium,Sochi,Russia,47659
"May 19, 1956 Stadium",Annaba,Algeria,50000
El Nuevo Gasómetro,Buenos Aires,Argentina,47964
Thuwunna Stadium,Thingangyun Township,Myanmar,50000
Jinnah Sports Stadium,Shakarparian,Pakistan,48200
Stade du 26 Mars,Bamako,Mali,50000
Estádio 11 de Novembro,Viana,Angola,50000
Sultan Hassanal Bolkiah Stadium,Bandar Seri Begawan,Brunei,30000
Levy Mwanawasa Stadium,T3 road,Zambia,49800
Stade Tata Raphaël,Kinshasa,Democratic Republic of the Congo,50000
Olympic Stadium of Montreal,Montreal,Canada,45757
Tohoku Electric Power Big Swan Stadium,Niigata,Japan,42300
Kashima Soccer Stadium,Kashima,Japan,40728
Sapporo Dome,Sapporo,Japan,41484
Toyama Athletic Stadium,Toyama,Japan,28494
Estadi Cornellà-El Prat,Cornellà de Llobregat,Spain,40500
Angel Stadium of Anaheim,Anaheim,United States of America,43250
Helsinki Olympic Stadium,Taka-Töölö,Finland,42062
Stade Geoffroy-Guichard,Saint-Étienne,France,41965
Workers Stadium,Chaoyang District,People's Republic of China,66161
Arena Amazônia,Manaus,Brazil,42374
Olympiastadion Berlin,Westend,Germany,74475
Rheinstadion,Düsseldorf,Germany,42500
Ivaylo Stadium,Veliko Tarnovo,Bulgaria,25000
Kaharudin Nasution Sport Center Rumbai Stadium,Pekanbaru,Indonesia,25000
Siliwangi Stadium,Bandung,Indonesia,25000
Estadio Monumental Antonio Vespucio Liberti,Buenos Aires,Argentina,70074
Estadio José Pachencho Romero,Maracaibo,Venezuela,40800
King Abdullah Sport City Stadium,Buraidah,Saudi Arabia,25000
Sugathadasa Stadium,Colombo,Sri Lanka,25000
700th Anniversary Stadium,Don Kaeo,Thailand,25000
Gwangju World Cup Stadium,Seo District,South Korea,42880
Uhuru Stadium,Kurasini,Tanzania,25000
TD Place Stadium,Ottawa,Canada,24000
K's denki Stadium Mito,Mito,Japan,12000
Stade de la Neuville,Montignies-sur-Sambre,Belgium,12164
Hüseyin Avni Aker Stadium,Trabzon,Turkey,24169
Stadion Galgenwaard,Utrecht,Netherlands,24426
Stade Pierre-Aliker,Fort-de-France,France,18000
Estádio Municipal Coaracy da Mata Fonseca,Arapiraca,Brazil,17000
Oleksiy Butovskyi Vorskla Stadium,Poltava,Ukraine,24795
Stadionul Dr. Constantin Rădulescu,Cluj-Napoca,Romania,23500
Lokomotiv Stadium (Gorna Oryahovitsa),Gorna Oryahovitsa,Bulgaria,12000
Pajajaran Stadium,Bogor,Indonesia,12000
Estadio Elías Aguirre,Chiclayo,Peru,24500
Arnos Vale Stadium,Arnos Vale,Saint Vincent and the Grenadines,18000
Gostaresh Foolad Stadium,Tabriz,Iran,12000
Pamir Stadium,Dushanbe,Tajikistan,24000
Stade Olympique de Rades,Sousse,Tunisia,24000
Stade 24 Novembre,Kinshasa,Democratic Republic of the Congo,24000
Stade Auguste Vollaire,Centre de Flacq,Mauritius,12000
Audi Field,Buzzard Point,United States of America,24000
Ōita Bank Dome,Ōita,Japan,40000
Anoeta Stadium,Donostia-San Sebastián,Spain,39500
Stadio Renato Dall'Ara,Bologna,Italy,38279
St. Jakob-Park,Basel,Switzerland,38512
Estádio Nacional,Cruz Quebrada - Dafundo,Portugal,39000
Accra Sports Stadium,Accra,Ghana,40000
Hong Kong Stadium,So Kon Po,People's Republic of China,40000
Olympic Sports Centre,Beijing,People's Republic of China,40000
Jahnstadion,Mönchengladbach,Germany,40000
Estadio Gigante de Arroyito,Rosario,Argentina,39900
Estadio Municipal de Chorrillos,Chorrillos,Peru,15000
Estadio Hernán Ramírez Villegas,Pereira,Colombia,39890
Jericho International Stadium,Jericho,State of Palestine,15000
BC Place,Vancouver,Canada,54320
Kanko Stadium,Okayama,Japan,20000
San Mamés Stadium,Bilbao,Spain,53289
De Kuip,Rotterdam,Netherlands,51577
St James’ Park,Newcastle upon Tyne,United Kingdom,52305
Hampden Park,Glasgow,United Kingdom,51866
Ibrox Stadium,Glasgow,United Kingdom,50987
Guiyang Olympic Sports Center,Guanshanhu District,People's Republic of China,52000
Estádio Serra Dourada,Goiânia,Brazil,54084
Donbass Arena,Donetsk,Ukraine,52518
Dinamo Arena,Tbilisi,Georgia,54549
Gelora Bumi Kartini Stadium,Jepara,Indonesia,20000
Loftus Versfeld Stadium,Pretoria,South Africa,51762
Goble Park,Bethlehem,South Africa,20000
Estadio Campos de Sports de Ñuñoa,Santiago,Chile,20000
Hrazdan Stadium,Yerevan,Armenia,54208
Red Star Stadium,Autokomanda,Serbia,55538
Concord Oval,City of Canada Bay,Australia,20000
Estadio Israel Barrios,Coatepeque,Guatemala,20000
Al-Zawraa Stadium,Baghdad,Iraq,20000
Prince Sultan bin Abdul Aziz Stadium,Abha,Saudi Arabia,20000
Kaohsiung National Stadium,Zuoying District,Taiwan,55000
Shahid Shiroudi Stadium,Tehran,Iran,30000
Gifu Nagaragawa Stadium,Gifu,Japan,31000
La Rosaleda Stadium,Málaga,Spain,30044
Estadio Nueva Condomina,Murcia,Spain,31179
Estadio Carlos Tartiere,Oviedo,Spain,30500
Dignity Health Sports Park,Carson,United States of America,30510
CEFCU Stadium,San Jose,United States of America,30456
Memorial Stadium,Waverly,United States of America,31000
Tele2 Arena,Johanneshov,Sweden,30001
Stadio Marc'Antonio Bentegodi,Verona,Italy,31045
Estádio Municipal de Braga,Dume,Portugal,30286
Estádio Municipal de Aveiro,Aveiro,Portugal,30127
Afonso Henriques Stadium,Guimarães,Portugal,30165
Estádio Cidade de Coimbra,Coimbra,Portugal,30210
Cancha Parque Central,Montevideo,Uruguay,30042
American Express Community Stadium,Falmer,United Kingdom,30750
Portman Road,Ipswich,United Kingdom,30311
St Andrew's,Bordesley,United Kingdom,30016
Rhein-Neckar Arena,Sinsheim,Germany,30150
BayArena,Leverkusen,Germany,30210
WWK Arena,Augsburg,Germany,30660
Dnipro Arena,Dnipro,Ukraine,31003
Cluj Arena,Cluj-Napoca,Romania,30335
Stadionul Ion Oblemenco,Craiova,Romania,30944
Tofiq Bahramov Stadium,Baku,Azerbaijan,31200
Rand Stadium,Rosettenville,South Africa,30000
Estadio Ester Roa Rebolledo,Concepción,Chile,30200
Estadio Jorge Luis Hirschi,La Plata,Argentina,30018
Stadium Juan Carmelo Zerillo,La Plata,Argentina,31000
Estadio Diego Armando Maradona,Villa General Mitre,Argentina,31000
Maharaja College Stadium,Kochi,India,30000
Paljor Stadium,Gangtok,India,30000
"Jawaharlal Nehru Stadium, Shillong",Shillong,India,30000
Khuman Lampak Main Stadium,Imphal,India,30000
Sammy Ofer Stadium,Haifa,Israel,30780
Ningineer Stadium,Matsuyama,Japan,20000
El Molinón-Enrique Castro Quini,Gijón,Spain,29500
Estadio José Rico Pérez,Alicante,Spain,30000
Maryland Stadium,University of Maryland,United States of America,51802
Friends Arena,Solna Municipality,Sweden,54329
Estádio da Luz,Lisbon,Portugal,64642
BBVA Bancomer Stadium,Guadalupe,Mexico,53500
Stadium of Light,Monkwearmouth,United Kingdom,49000
Reebok Stadium,Bolton,United Kingdom,28723
Wuhan Sports Center,Wuhan,People's Republic of China,54357
Yellow Dragon Sports Center,Hangzhou,People's Republic of China,51000
Volkswagen Arena,Wolfsburg,Germany,30000
Millerntor-Stadion,St. Pauli,Germany,29546
Metalurh Stadium,Kryvyi Rih,Ukraine,29734
Georgi Asparuhov Stadium,Sofia,Bulgaria,29200
Astana Arena,Nur-Sultan,Kazakhstan,30000
Gelora Bung Tomo Stadium,Surabaya,Indonesia,55000
North Sydney Oval,North Sydney,Australia,20000
Estadio Libertadores de America,Avellaneda,Argentina,52364
Yanggakdo Stadium,Pyongyang,North Korea,30000
DY Patil Stadium,Nerul,India,55000
Estadio Agustín Tovar,Barinas,Venezuela,30000
Estadio Monumental Banco Pichincha,Guayaquil,Ecuador,57267
National Cricket Stadium,Grenada,Grenada,20000
Estadio Doroteo Guamuch Flores,Guatemala City,Guatemala,30000
Yadegar-e Emam Stadium,Tabriz,Iran,66833
Ghadir Stadium,Ahwaz,Iran,51000
Bloomfield Stadium,Tel Aviv,Israel,29150
Abbasiyyin Stadium,Damascus,Syria,30000
PTT Stadium,Mueang Rayong,Thailand,20000
Rizal Memorial Stadium,Manila,Philippines,30000
Prince Moulay Abdellah Stadium,egepto,Morocco,52000
La Romareda,Zaragoza,Spain,34596
Karaiskakis Stadium,Piraeus,Greece,33334
Monumental Stadium football Miguel Aleman Valdes,Celaya,Mexico,32300
Addis Ababa Stadium,Addis Ababa,Ethiopia,35000
Riverside Stadium,Middlesbrough,United Kingdom,34742
Amigão,Campina Grande,Brazil,35000
Opel Arena,Mainz,Germany,34034
Toše Proeski Arena,Skopje,North Macedonia,33460
Stadion Poljud,Split,Croatia,35000
Gajayana Stadium,Malang,Indonesia,35000
Maguwoharjo Stadium,Sleman,Indonesia,35000
Aji Imbut Stadium,Tenggarong,Indonesia,35000
Pakhtakor Markaziy Stadium,Shaykhontohur,Uzbekistan,35000
Estadio Monumental José Fierro,San Miguel de Tucumán,Argentina,33500
Estadio Félix Capriles,Q42797420,Bolivia,35000
Estadio Olímpico Félix Sánchez,Centro Olímpico Juan Pablo Duarte,Dominican Republic,35000
Al-Shaab Stadium,Baghdad,Iraq,35000
Teddy Stadium,Jerusalem,Israel,34000
Sultan Qaboos Sports Complex,Bawshar,Oman,34000
Tinsulanonda Stadium,Mueang Songkhla,Thailand,35000
Stade Modibo Kéïta,Bamako,Mali,35000
IG Field,University of Manitoba,Canada,33422
Estadio Manuel Martínez Valero,Elche,Spain,36017
Fenway Park,Boston,United States of America,37499
Stadio Renzo Barbera,Palermo,Italy,36349
Stadio San Filippo,Messina,Italy,37895
Stadio Luigi Ferraris,Genoa,Italy,36598
New Gaziantep Stadium,Gaziantep,Turkey,33502
Stade Bollaert-Delelis,Lens,France,38058
Barradão,Q20053126,Brazil,35632
Arena Barueri,Barueri,Brazil,35000
Johannesburg Stadium,Doornfontein,South Africa,37500
Stade Mustapha Tchaker,Blida,Algeria,35000
Bunyodkor Stadium,Chilanzar,Uzbekistan,34000
Estadio George Capwell,Guayaquil,Ecuador,35000
Estadio El Campín,Bogotá,Colombia,36343
Estadio Palogrande,Manizales,Colombia,36553
Estadio Ramón Tahuichi Aguilera,Santa Cruz de la Sierra,Bolivia,38000
Estadio Tiburcio Carías Andino beach,Tegucigalpa,Honduras,37000
Likas Stadium,Kota Kinabalu,Malaysia,35000
Al-Assad Stadium,Latakia,Syria,35000
Ansan Wa Stadium,Ansan,South Korea,35000
Bangabandhu National Stadium,Dhaka,Bangladesh,36000
Honneur Stadium,Oujda,Morocco,35000
MKO Abiola Stadium,Abeokuta,Nigeria,35000
Sam Boyd Stadium,Whitney,United States of America,36800
Morelos Stadium,Morelia,Mexico,35869
TEDA Football Stadium,Tianjin Economic-Technological Development Area,People's Republic of China,37450
Estádio Ilha do Retiro,Recife,Brazil,35020
Serejão,Taguatinga,Brazil,35000
Central Dynamo Stadium,Moscow,Russia,36540
Stadion Hoheluft,Eppendorf,Germany,37000
Stadion Gladbeck,Gladbeck,Germany,37612
Sultan Agung Stadium,Bantul,Indonesia,35000
Sariwon Youth Stadium,Sariwon,North Korea,35000
Wellington Regional Stadium,Wellington,New Zealand,36000
Thrissur Municipal Corporation Stadium,Thrissur,India,35000
Estadio José Antonio Anzoátegui,Barcelona,Venezuela,37485
Estadio Olímpico Atahualpa,Quito,Ecuador,35742
King Abdul Aziz Stadium,Mecca,Saudi Arabia,38000
Karkanda Stadium,Katsina,Nigeria,35000
Estadio Metropolitano,Madrid,Spain,68456
SeatGeek Stadium,Bridgeview,United States of America,20000
Raymond James Stadium,Tampa,United States of America,65890
Allianz Field,Saint Paul,United States of America,19400
Neo Química Arena,São Paulo,Brazil,68034
Gradski Stadium,Ruse,Bulgaria,19960
Kim Il-sung Stadium,Pyongyang,North Korea,70000
Shah Alam Stadium,Shah Alam,Malaysia,69372
Kagawa Marugame Stadium,Marugame,Japan,30099
Chengdu Longquanyi Football Stadium,Chengdu,People's Republic of China,30800
Tianjin Tuanbo Football Stadium,Tianjin,People's Republic of China,30320
International Stadium Yokohama,Shin-Yokohama Park,Japan,72327
Camping World Stadium,Orlando,United States of America,65438
Hiram Bithorn Stadium,Gobernador Piñero,United States of America,18264
Talking Stick Resort Arena,Phoenix,United States of America,19023
Subaru Park,Chester,United States of America,18500
Taft Stadium,Oklahoma City,United States of America,18200
Stadio Brianteo,Monza,Italy,18568
İzmir Atatürk Stadium,İzmir,Turkey,70000
Estádio do Bonfim,Setúbal,Portugal,18694
Stade des Costières,Nîmes,France,18482
Stade de Roudourou,Guingamp,France,18250
Stade Raoul-Barrière,Béziers,France,18555
Taquarão,Taquaritinga,Brazil,18805
Na Stínadlech,Teplice,Czech Republic,18221
Stadion Evžena Rošického,Prague,Czech Republic,19032
Estadio Almagro,"José Ingenieros, Buenos Aires",Argentina,19000
Keenan Stadium,Jamshedpur,India,19000
Rabindra Sarobar Stadium,Kolkata,India,26000
Al Kuwait Sports Club Stadium,Kaifan,Kuwait,18500
Sohar Regional Sports Complex,Sohar,Oman,19000
Go Dau Stadium,Thủ Dầu Một,Vietnam,18250
Seoul Olympic Main Stadium,Songpa District,South Korea,69950
Kashiwanoha Park Stadium,Kashiwa,Japan,20000
Yamaguchi Ishin Park Stadium,Yamaguchi,Japan,20000
Ishikawa Kanazawa Stadium,Kanazawa,Japan,20000
Railways Ground,Faisalabad,Pakistan,20000
Jamhuri Stadium,Morogoro,Tanzania,20000
"Silver Stadium, Lilongwe",Lilongwe,Malawi,20000
Estadio Municipal de abanca Riazor,A Coruña,Spain,32660
Gran Canaria Stadium,Las Palmas de Gran Canaria,Spain,33111
Stadio Via del Mare,Lecce,Italy,31533
Wörthersee Stadion,Klagenfurt,Austria,32000
Kadir Has Stadium,Kayseri,Turkey,32864
Estadio Sergio León Chávez,Irapuato,Mexico,32784
Estadio Universitario Alberto Chivo Cordova,Toluca,Mexico,32603
Stade de la Mosson,Montpellier,France,32900
Ewood Park,Blackburn,United Kingdom,31367
Cardiff City Stadium,Cardiff,United Kingdom,33260
Hongkou Football Stadium,Shanghai,People's Republic of China,33060
Shenzhen Stadium,Futian District,People's Republic of China,32500
Estádio de Pituaçu,Pituaçu,Brazil,32157
Estádio Municipal Radialista Mário Helênio,Juiz de Fora,Brazil,31863
Estádio Santa Cruz,Ribeirão Preto,Brazil,31527
Stadionul Dan Păltinișanu,Timișoara,Romania,32972
Partizan Stadium,Autokomanda,Serbia,32710
Newcastle International Sports Centre,New Lambton,Australia,33000
Estadio Víctor Agustín Ugarte,Potosí,Bolivia,32000
"Estadio Jorge ""Mágico"" González",San Salvador,El Salvador,32000
Estadio Rommel Fernández,Panama City,Panama,32000
Khalid ibn al-Walid Stadium,Homs,Syria,32000
Chang Arena,Buri Ram,Thailand,32600
